id	name
nm0220015	Elisabeth Depardieu
nm0220183	Émilie Dequenne
nm0220240	Eugenio Derbez
nm0220450	Maeve Dermody
nm0220598	Cleavant Derricks
nm0220600	Scott Derrickson
nm0220635	Debi Derryberry
nm0220798	Vincent Desagnat
nm0220976	Alex Descas
nm0221043	Emily Deschanel
nm0221046	Zooey Deschanel
nm0221133	Mike de Seve
nm0221321	Brigitte Lahaie
nm0221554	Rosanna DeSoto
nm0221662	Alain Desrochers
nm0221902	Amanda Detmer
nm0222043	Howard Deutch
nm0222144	Rahul Dev
nm0222150	Prabhu Deva
nm0222181	Devan
nm0222313	Stuart Devenie
nm0222426	Ajay Devgn
nm0222604	Candy Devine
nm0222643	Loretta Devine
nm0223157	Colleen Dewhurst
nm0223266	Edward Jewesbury
nm0223359	Tom Dey
nm0223499	Ayesha Dharker
nm0223518	Caroline Dhavernas
nm0223521	Anil Dhawan
nm0223522	David Dhawan
nm0223606	Tigmanshu Dhulia
nm0223738	Bobby Di Cicco
nm0224145	Denise Di Novi
nm0224191	Dario Piana
nm0224331	Andrea Di Stefano
nm0224565	Chris Diamantopoulos
nm0225332	Kim Dickens
nm0225416	Ernest R. Dickerson
nm0225419	George Dickerson
nm0225460	Dale Dickey
nm0225483	Kate Dickie
nm0225767	Dawn Didawick
nm0225899	Frédéric Diefenthal
nm0225944	August Diehl
nm0226148	Trygve Allister Diesen
nm0226191	Samuel Dietert
nm0226813	Garret Dillahunt
nm0226820	Stephen Dillane
nm0226947	Bradford Dillman
nm0227003	Hugh Dillon
nm0227039	Melinda Dillon
nm0227540	Mark Dindal
nm0227669	Ernie Dingo
nm0227693	Henry Dinhofer
nm0227759	Peter Dinklage
nm0228147	Mark A.Z. Dippé
nm0228262	Mark DiSalle
nm0228327	Karen Disher
nm0228491	Mike Ditka
nm0228542	Christian Ditter
nm0228678	Andrew Divoff
nm0229084	Omid Djalili
nm0229139	Abel Jafri
nm0229301	Branko Djuric
nm0229422	DMX
nm0229498	Thi Hai Yen Do
nm0229694	David Dobkin
nm0229923	Michael Dobson
nm0229930	Peter Dobson
nm0229943	Vernon Dobtcheff
nm0230032	Pete Docter
nm0230109	Philip Dodd
nm0230335	John Doe
nm0230655	Jason Dohring
nm0230666	Walt Dohrn
nm0230693	Lexa Doig
nm0230812	Leo Dolan
nm0230822	Michael Dolan
nm0230859	Xavier Dolan
nm0231190	Bob Dolman
nm0231283	John Doman
nm0231436	Dagmara Dominczyk
nm0231458	Colman Domingo
nm0231596	Andrew Dominik
nm0231946	Heather Donahue
nm0232194	Peter Donat
nm0232278	Marc Donato
nm0232697	Daragh Donnelly
nm0232858	Mary Agnes Donoghue
nm0232963	Daisy Donovan
nm0232998	Jeffrey Donovan
nm0233027	Martin Donovan
nm0233078	Brett Donowho
nm0233079	Ryan Donowho
nm0233145	Alison Doody
nm0233209	Paul Dooley
nm0233381	Justin Doran
nm0233562	David Dorfman
nm0233604	Sandro Dori
nm0233646	Bob Dorian
nm0233757	Jaco Van Dormael
nm0233807	Richard Dormer
nm0233956	Sarah Rowland Doroff
nm0234237	Anne Dorval
nm0234371	Kriss Dosanjh
nm0234541	Roy Dotrice
nm0234668	Portia Doubleday
nm0234780	Ziad Doueiri
nm0234791	Doug E. Doug
nm0234928	Aaron Douglas
nm0235242	Douglas Santiago
nm0235243	Sarah Douglas
nm0235342	Marie-Laure Dougnac
nm0235427	Gary Dourdan
nm0235652	Ann Dowd
nm0235684	Ned Dowd
nm0235719	John Erick Dowdle
nm0235948	Kevin Downes
nm0235978	Brian Downey
nm0236202	Nicholas Downs
nm0236225	Denise Dowse
nm0236226	Michael Dowse
nm0236495	Shawn Doyle
nm0236769	Stan Dragoti
nm0236930	Jim Drake
nm0236952	Larry Drake
nm0237065	Ashley Eckstein
nm0237200	Laura Drasbæk
nm0237222	Rachel Dratch
nm0237237	Jamie Draven
nm0237292	Anthony Drazan
nm0237711	Sarah Drew
nm0237835	Jean-Claude Dreyfus
nm0238057	Shawn Driscoll
nm0238135	Oliver Driver
nm0238757	Derek Drymon
nm0238841	Don Mancini
nm0238865	Frederik Du Chau
nm0239001	Fabrice du Welz
nm0239267	Lillete Dubey
nm0239764	Caroline Ducey
nm0239816	Michel Duchaussoy
nm0240043	Anne Dudek
nm0240103	Bronson Dudley
nm0240318	Lola Dueñas
nm0240359	Anne-Marie Duff
nm0240380	Haylie Duff
nm0240381	Hilary Duff
nm0240524	Dorothy Duffy
nm0240565	Karen Duffy
nm0240627	Troy Duffy
nm0240797	Dennis Dugan
nm0240995	Christian Duguay
nm0241033	Zack Duhame
nm0241049	Josh Duhamel
nm0241090	John Duigan
nm0241121	Jean Dujardin
nm0241173	Clark Duke
nm0241539	Jacy King
nm0241694	Sky du Mont
nm0241748	Dennis Dun
nm0241759	Deanna Dunagan
nm0241881	Duncan
nm0241885	Alastair Duncan
nm0241909	Ben Duncan
nm0242026	Lindsay Duncan
nm0242050	Michelle Duncan
nm0242172	David Dundas
nm0242177	Jennifer Dundas
nm0242266	Christine Dunham
nm0242271	Duwayne Dunham
nm0242295	Stephen Dunham
nm0242319	Jim Dunk
nm0242656	Kevin Dunn
nm0242882	Max Martini
nm0243231	Jay Duplass
nm0243233	Mark Duplass
nm0243806	Kevin Durand
nm0243983	Richard Durden
nm0244019	Marc Duret
nm0244151	Romain Duris
nm0244359	Michael Durrell
nm0244630	Eliza Dushku
nm0244707	André Dussollier
nm0244890	Divya Dutta
nm0244892	J.P. Dutta
nm0245112	Clea DuVall
nm0245145	Wayne Duvall
nm0245164	Nicolas Duvauchelle
nm0245356	Peter Dvorsky
nm0245699	Clint Dyer
nm0245705	Danny Dyer
nm0245888	Jesse Dylan
nm0245988	Trine Dyrholm
nm0246037	Jeremy Dyson
nm0246386	Mélissa Désormeaux-Poulin
nm0246418	Miriam Díaz-Aroca
nm0246570	Enrique Diaz
nm0246585	Guillermo Díaz
nm0246612	Jorge Diaz
nm0246686	Melonie Diaz
nm0247035	William Eadie
nm0247532	Jeff East
nm0247579	Leslie Easterbrook
nm0247672	Rodney Eastman
nm0247754	Francesca Eastwood
nm0248054	Thom Eberhardt
nm0248254	Eriq Ebouaney
nm0248408	Emilio Echevarría
nm0248495	Gary Eck
nm0248600	Andrea Eckert
nm0248942	Uli Edel
nm0248981	Gregg Edelman
nm0249291	Joel Edgerton
nm0249378	Matthew Edison
nm0249460	J. Trevor Edmond
nm0249876	Charles Edwards
nm0249962	Edward Edwards
nm0250180	Luke Edwards
nm0250368	Stacy Edwards
nm0250743	Susan Egan
nm0251678	David Eigenberg
nm0251907	Eiros
nm0251986	Jesse Eisenberg
nm0252135	Breck Eisner
nm0252230	Chiwetel Ejiofor
nm0252238	Carmen Ejogo
nm0252753	Khaled El-Sawi
nm0252961	Idris Elba
nm0253035	Ron Eldard
nm0253108	Tara Elders
nm0253323	Harry Elfont
nm0253355	Richard Elfyn
nm0253705	Christine Elise
nm0253708	Kimberly Elise
nm0253819	Ellory Elkayem
nm0253899	Tom Elkins
nm0253967	Per Christian Ellefsen
nm0254120	Doug Ellin
nm0254332	Su Elliot
nm0254402	Chris Elliott
nm0254632	Stephan Elliott
nm0254660	Tony Elliott
nm0254712	Aunjanue Ellis
nm0254786	David R. Ellis
nm0255108	Tara Ellis
nm0255175	Chase Ellison
nm0255204	Jennifer Ellison
nm0255411	Jonas Elmer
nm0256075	Ouassini Embarek
nm0256121	Ethan Embry
nm0256599	Linda Emond
nm0256658	Tameka Empson
nm0256960	Harry Enfield
nm0257554	Michael Engler
nm0257606	Diane English
nm0257646	Jonathan English
nm0257969	Mireille Enos
nm0258066	Félix Enríquez Alcalá
nm0258195	Julie Entwisle
nm0258388	Louis Eppolito
nm0258402	Mike Epps
nm0258531	Rob Epstein
nm0260224	Arlen Escarpeta
nm0261170	Jennifer Esposito
nm0261435	Susie Essman
nm0261629	Danishka Esterhazy
nm0262521	Alice Evans
nm0262528	Anais Evans
nm0262543	Art Evans
nm0262595	Bruce A. Evans
nm0262602	C.H. Evans
nm0262635	Chris Evans
nm0262678	David Evans
nm0262693	David Mickey Evans
nm0262968	Lee Evans
nm0263009	Marc Evans
nm0263583	Nancy Everhard
nm0263591	Rex Everhart
nm0263594	Ananda Everingham
nm0263625	J.D. Evermore
nm0263691	Corinna Everson
nm0263740	Steve Evets
nm0263759	Briana Evigan
nm0263760	Greg Evigan
nm0263851	Rosamund Kwan
nm0264220	Chris Eyre
nm0264236	Richard Eyre
nm0264330	Maynard Eziashi
nm0264506	Matthew Faber
nm0264579	Patrick Fabian
nm0265067	Bill Fagerbakke
nm0265229	Torbjörn Fahlström
nm0265363	Peter Faiman
nm0265457	Christopher Fairbank
nm0265492	Craig Fairbrass
nm0265637	Michael Fairman
nm0265668	Donald Faison
nm0265852	Philippe Falardeau
nm0266170	Lisanne Falk
nm0266302	Jim Fall
nm0266422	Jimmy Fallon
nm0266441	Siobhan Fallon Hogan
nm0266622	Rick Famuyiwa
nm0266631	Debbie Fan
nm0266658	Siu-Wong Fan
nm0266777	Stefen Fangmeier
nm0266824	Dakota Fanning
nm0266995	Stephanie Faracy
nm0267042	Golshifteh Farahani
nm0267188	Bernard Farcy
nm0267232	James Farentino
nm0267241	Fares Fares
nm0267244	Josef Fares
nm0267279	Antonio Fargas
nm0267287	Coralie Fargeat
nm0267449	Carolyn Farina
nm0267497	Julian Farino
nm0267506	Anna Faris
nm0267511	Sean Faris
nm0267512	Valerie Faris
nm0267586	Linda Faye Farkas
nm0267812	Vera Farmiga
nm0268007	Diane Farr
nm0268199	Colin Farrell
nm0268297	Nicholas Farrell
nm0268331	Sharon Farrell
nm0268380	Peter Farrelly
nm0268602	Lena Farugia
nm0269419	Pierfrancesco Favino
nm0269463	Jon Favreau
nm0269502	John Fawcett
nm0269542	Nat Faxon
nm0269778	Fazil
nm0269841	László feLugossy
nm0269923	Michael Feast
nm0269936	Feather
nm0270263	Brian Fee
nm0270625	JJ Feild
nm0270948	Clarence Felder
nm0271165	Tovah Feldshuh
nm0271402	Sam Fell
nm0271408	Mohamed Fellag
nm0271501	Julian Fellowes
nm0271657	Tom Felton
nm0272086	Simon Fenton
nm0272173	Colm Feore
nm0272252	Peter Ferdinando
nm0272401	Craig Ferguson
nm0272521	Lynn Ferguson
nm0272536	Matthew Ferguson
nm0272581	Rebecca Ferguson
nm0272704	Guy Ferland
nm0272706	Jodelle Ferland
nm0273061	Wilhelmenia Fernandez
nm0273178	Fernando Fernán Gómez
nm0273592	Juan Fernández
nm0273797	Sebastian Armesto
nm0274371	Louis Ferreira
nm0274508	Tyra Ferrell
nm0274574	José Luis Ferrer
nm0274704	Veronica Ferres
nm0275244	Larry Fessenden
nm0275277	Shana Feste
nm0275286	David S. Goyer
nm0275391	Debra Feuer
nm0275417	Mark Feuerstein
nm0275431	Yvette Feuer
nm0275486	Tina Fey
nm0275629	Glenn Ficarra
nm0275698	Andy Fickman
nm0275913	David Field
nm0276012	Patrick Field
nm0276062	Todd Field
nm0276169	Tom Holland
nm0276290	Karen Fields
nm0276349	Shane Meadows
nm0277213	Nathan Fillion
nm0277342	Michael Fimognari
nm0277547	Ryan Findley
nm0277946	Ken Finkleman
nm0277975	Frank Finlay
nm0278239	Siobhan Finneran
nm0278735	Sam Firstenberg
nm0278752	Peter Firth
nm0278767	Andrew Fiscella
nm0278979	Jenna Fischer
nm0279545	Isla Fisher
nm0279557	Jasen Fisher
nm0279702	Miles Fisher
nm0279720	Noel Fisher
nm0279729	Paul Fisher
nm0280199	Christopher Fitzgerald
nm0280242	Geraldine Fitzgerald
nm0280559	Leo Fitzpatrick
nm0280814	Jennifer Flackett
nm0280886	Joe Flaherty
nm0280890	Lanny Flaherty
nm0280901	Paul Flaherty
nm0280955	Didier Flamand
nm0281107	Tommy Flanagan
nm0281130	Ed Flanders
nm0281167	Joe Flanigan
nm0281359	Flea
nm0281396	Ryan Fleck
nm0281424	James Fleet
nm0281486	Charles Fleischer
nm0281507	Richard Fleischer
nm0281508	Ruben Fleischer
nm0281598	Andrew Fleming
nm0281869	Rodman Flender
nm0281945	Anne Fletcher
nm0281956	Brendan Fletcher
nm0282027	Jack Fletcher
nm0282064	Mandie Fletcher
nm0282708	Isaac Florentine
nm0283029	Giovani Florido
nm0283253	Wendee Lee
nm0283311	Darlanne Fluegel
nm0283409	Barbara Flynn
nm0283492	Jerome Flynn
nm0283500	John Flynn
nm0283754	Spyros Fokas
nm0283816	Anna Foerster
nm0283945	Dan Fogler
nm0283997	Marina Foïs
nm0284158	Jeremy Foley
nm0284308	Sheree Folkson
nm0284369	Ari Folman
nm0284524	Naomi Foner
nm0284938	Patrick Fontana
nm0285135	Dolores Fonzi
nm0285379	Maya Forbes
nm0286010	Ken Foree
nm0286033	Deborah Foreman
nm0286085	Malgorzata Foremniak
nm0286331	Chaka Forman
nm0286335	David Forman
nm0286579	Verónica Forqué
nm0286719	David Forrester
nm0286975	Marc Forster
nm0287025	Bill Forsyth
nm0287082	Abe Forsythe
nm0287168	Marlene Forte
nm0287173	Nick Apollo Forte
nm0287182	Will Forte
nm0287198	John Fortenberry
nm0287720	Catlin Foster
nm0287898	Jon Foster
nm0288260	Olwen Fouéré
nm0288800	Shea Fowler
nm0288935	Crystal Fox
nm0288976	Emilia Fox
nm0289038	James Fox
nm0289098	Kerry Fox
nm0289114	Laurence Fox
nm0289142	Matthew Fox
nm0289183	Paul Fox
nm0289359	Redd Foxx
nm0289656	James Frain
nm0290075	Andrew Francis
nm0290475	Don Francks
nm0290556	James Franco
nm0290969	Jason David Frank
nm0291082	Scott Frank
nm0291205	David Frankel
nm0291442	Howard Franklin
nm0291463	John Franklin
nm0291569	Vincent Franklin
nm0291881	Daniel Franzese
nm0292182	Laura Fraser
nm0293346	Damita Jo Freeman
nm0293422	J.E. Freeman
nm0293455	Jonathan Freeman
nm0293509	Martin Freeman
nm0293550	Paul Freeman
nm0293695	Jochen Nickel
nm0294224	Tina French
nm0294379	Juan Carlos Fresnadillo
nm0294457	Thor Freudenthal
nm0294505	Bart Freundlich
nm0295007	Rick Friedberg
nm0295103	Judah Friedlander
nm0295107	Liz Friedlander
nm0295243	Jeffrey Friedman
nm0295334	Peter Friedman
nm0295484	Anna Friel
nm0295506	Colin Friels
nm0295823	Arno Frisch
nm0296219	Joanne Froggatt
nm0296545	Nick Frost
nm0296546	Nika Futterman
nm0296614	Toby Froud
nm0297450	Miguel Ángel Fuentes
nm0297578	Patrick Fugit
nm0297740	Yoshikazu Fujiki
nm0297858	Ayako Fujitani
nm0297906	Kyôko Fukada
nm0297956	Mitsuru Fukikoshi
nm0297975	Junya Fukuda
nm0298168	Amanda Fuller
nm0298221	Drew Fuller
nm0298281	Kurt Fuller
nm0298807	Antoine Fuqua
nm0299077	Chris Furrh
nm0299122	Stephen Furst
nm0299563	Tim Fywell
nm0299811	Benno Fürmann
nm0300015	Shainee Gabel
nm0300174	Levan Gabriadze
nm0300265	Mike Gabriel
nm0300589	Sarah Gadon
nm0300712	Jim Gaffigan
nm0300866	Stephen Gaghan
nm0300902	Bruno Gagliasso
nm0301305	Boyd Gaines
nm0301370	M.C. Gainey
nm0301381	Courtney Gains
nm0301556	Michel Galabru
nm0301749	Alastair Galbraith
nm0301826	Bob Gale
nm0301834	David Gale
nm0301839	Ed Gale
nm0301959	Johnny Galecki
nm0302108	Zach Galifianakis
nm0302330	John Gallagher Jr.
nm0302356	David Gallagher
nm0302778	Joel Gallen
nm0302780	Florian Gallenberger
nm0302916	Guillaume Gallienne
nm0303032	George Gallo
nm0304091	Nisha Ganatra
nm0304265	Delhi Ganesh
nm0304282	Valentin Ganev
nm0304432	Bobs Gannaway
nm0304521	Christophe Gans
nm0304541	Dennis Gansel
nm0304801	Romola Garai
nm0304830	Robert Ben Garant
nm0305017	Liz Garbus
nm0305081	Adam Garcia
nm0305083	Aimee Garcia
nm0305405	Risa Bramon Garcia
nm0305519	Paula Garcés
nm0305558	Gael García Bernal
nm0305825	José Luis García Pérez
nm0306201	Jorge Garcia
nm0306572	Dominik Garcia
nm0306696	Vincent Gardenia
nm0307074	Raquel Gardner
nm0307497	Alex Garland
nm0307498	Alison Garland
nm0307531	Jeff Garlin
nm0307534	Joel Marsh Garland
nm0307628	Sergey Garmash
nm0307638	Olatz López Garmendia
nm0307726	Kelli Garner
nm0308039	Louis Garrel
nm0308260	Tim Garrick
nm0308376	Mick Garris
nm0308520	Matteo Garrone
nm0309348	Alessandro Gassmann
nm0309430	Ana Gasteyer
nm0309670	Kathleen Gati
nm0309691	John Gatins
nm0309693	Mark Gatiss
nm0309945	Maxim Gaudette
nm0310586	Emilio Gavira
nm0310673	Sarah Gavron
nm0310747	Cesc Gay
nm0310966	Ari Graynor
nm0311155	Michael V. Gazzo
nm0311212	You Ge
nm0311473	Jeff Geddis
nm0311476	Martina Gedeck
nm0312173	David Gelb
nm0312587	Ruth Gemmell
nm0312589	Moneca Stori
nm0312648	Zuhal Gencer
nm0312656	Tesshô Genda
nm0313227	Henrik Ruben Genz
nm0313295	Ted Geoghegan
nm0313534	Melissa George
nm0313623	Terry George
nm0313702	Tom Georgeson
nm0314514	Lauren German
nm0314524	Greg Germann
nm0314554	Elio Germano
nm0315041	Ricky Gervais
nm0315065	Sacha Gervasi
nm0315288	John Getz
nm0315342	Stephen Gevedon
nm0316074	Marco Giallini
nm0316079	Paul Giamatti
nm0316284	Giancarlo Giannini
nm0316421	Ian Michael Giatti
nm0316455	Donald Gibb
nm0316701	Mary Gibbs
nm0317368	Adam Gierasch
nm0317385	Frank Giering
nm0317638	Tony Giglio
nm0317981	Brian Gilbert
nm0318150	Lewis Gilbert
nm0318354	Jane Gilchrist
nm0318383	Allan Gildea
nm0318409	Sean Gilder
nm0318795	Stuart Gillard
nm0318821	Aidan Gillen
nm0318884	Liz Giles
nm0318916	Craig Gillespie
nm0318947	Jim Gillespie
nm0319072	Daryl Gilley
nm0319171	Daniel Gillies
nm0319213	Vince Gilligan
nm0319659	Dan Gilroy
nm0319680	Tom Gilroy
nm0319698	Jessalyn Gilsig
nm0319843	Daniel Giménez Cacho
nm0320219	Rocco Gioffre
nm0320323	Domiziana Giordano
nm0320395	Eleonora Giorgi
nm0320660	François Girard
nm0320762	Hippolyte Girardot
nm0320969	Remo Girone
nm0322002	Ron Glass
nm0322050	Isabel Glasser
nm0322128	Lesli Linka Glatter
nm0322144	Richard Glatzer
nm0322242	Jonathan Glazer
nm0322306	Joanna Gleason
nm0322366	Nicholas Gleaves
nm0322407	Brendan Gleeson
nm0322513	Iain Glen
nm0322515	John Glen
nm0322591	Diana Glenn
nm0322778	Stacey Glick
nm0322793	Doval'e Glickman
nm0322865	Arne Glimcher
nm0322963	Vanessa Glodjo
nm0323174	Savion Glover
nm0323239	Will Gluck
nm0323483	Luis Gnecco
nm0323787	Gary Goddard
nm0323859	Ezra Godden
nm0323877	Michelle Goddet
nm0324009	Patrick Godfrey
nm0324231	Alexander Godunov
nm0324397	Dave Goelz
nm0324462	Angela Goethals
nm0324521	Kevin Goetz
nm0324658	Walton Goggins
nm0324672	Michael Lee Gogin
nm0324790	Joanna Going
nm0324875	Menahem Golan
nm0324937	Brandy Gold
nm0325196	Eric Goldberg
nm0325204	Gary David Goldberg
nm0325358	Mark Goldblatt
nm0325762	David Goldman
nm0325776	Gary Goldman
nm0325989	Renée Elise Goldsberry
nm0326040	Akiva Goldsman
nm0326246	Jonathan Goldstein
nm0326450	Richard Starzak
nm0326988	Carlos Gómez
nm0327064	Nick Gomez
nm0327273	Michel Gondry
nm0327779	Rick Gonzalez
nm0327944	Alejandro G. Iñárritu
nm0328223	Iván González
nm0328709	Meagan Good
nm0328751	Caroline Goodall
nm0328828	Matthew Goode
nm0328954	Omar Gooding
nm0329023	Brian Goodman
nm0329094	Henry Goodman
nm0329422	Alexander Goodwin
nm0329481	Ginnifer Goodwin
nm0329511	Malcolm Goodwin
nm0329538	Raven Goodwin
nm0329640	Michael A. Goorjian
nm0329650	Nicholaus Goossen
nm0329730	Suresh Gopi
nm0329755	Chris Gorak
nm0329876	Barbara Gordon
nm0330057	Bryan Gordon
nm0330140	Dennie Gordon
nm0330150	Don Gordon
nm0330347	Josh Gordon
nm0330360	Keith Gordon
nm0330380	Larry Flash Jenkins
nm0330619	Steve Gordon
nm0330687	Joseph Gordon-Levitt
nm0331054	Cliff Gorman
nm0331162	Peggy Gormley
nm0331193	Michael Gornick
nm0331379	Brad Gorton
nm0331477	Valentin Goshev
nm0331516	Ryan Gosling
nm0331532	Raja Gosnell
nm0331577	Luke Goss
nm0331906	Gilbert Gottfried
nm0331956	Carl Gottlieb
nm0331989	Lisa Gottlieb
nm0331998	Michael Gottlieb
nm0332390	Harold Gould
nm0332489	Samuel Gould
nm0332659	Manuela Gourary
nm0332709	Olivier Gourmet
nm0332740	Everardo Gout
nm0332752	Christopher Goutman
nm0332871	Govinda
nm0332950	Ashutosh Gowariker
nm0333410	Topher Grace
nm0333471	Angel Gracia
nm0333523	Tzahi Grad
nm0333701	David Graf
nm0333804	Todd Graff
nm0334027	Enid Graham
nm0334057	Gerrit Graham
nm0334159	Kat Graham
nm0334179	Lauren Graham
nm0334262	Richard Graham
nm0334283	Ronny Graham
nm0334318	Stephen Graham
nm0334324	Stuart Graham
nm0334353	William A. Graham
nm0334441	Holliday Grainger
nm0334746	Dale Grand
nm0334787	Michael Grandage
nm0335048	Farley Granger
nm0335138	Debra Granik
nm0335275	Beth Grant
nm0335337	Darren Grant
nm0335666	Susannah Grant
nm0336161	Regula Grauwiller
nm0336171	Lynda Gravatt
nm0336620	F. Gary Gray
nm0336695	James Gray
nm0336701	Mamie Gummer
nm0336726	John Gray
nm0336960	Spalding Gray
nm0337773	David Gordon Green
nm0338061	Kerri Green
nm0338323	Scott Patrick Green
nm0338381	Tom Green
nm0338572	Richard Greenberg
nm0338576	Rob Greenberg
nm0338625	Shon Greenblatt
nm0338746	Ellen Greene
nm0338886	Peter Greene
nm0339004	Luke Greenfield
nm0339011	Max Greenfield
nm0339030	Paul Greengrass
nm0339075	Kate Greenhouse
nm0339159	Brad Greenquist
nm0339254	Robert Greenwald
nm0339304	Bruce Greenwood
nm0339460	Judy Greer
nm0339562	Bradley Gregg
nm0339733	Alex Gregory
nm0339737	Andre Gregory
nm0340260	Zach Grenier
nm0340284	Macha Grenon
nm0340408	Joel Gretsch
nm0340436	Kevin Greutert
nm0340720	Zena Grey
nm0340958	Alister Grierson
nm0340973	Jon Gries
nm0341174	Douglas M. Griffin
nm0341176	Eddie Griffin
nm0341737	Rachel Griffiths
nm0341743	Richard Griffiths
nm0342029	Frank Grillo
nm0342241	Scott Grimes
nm0342399	Greg Grunberg
nm0342488	Rupert Grint
nm0342732	George Grizzard
nm0342881	Harry Groener
nm0343082	Marc-André Grondin
nm0343260	Ulu Grosbard
nm0343325	Arye Gross
nm0343444	Mary Gross
nm0343447	Michael Gross
nm0343713	Seth Grossman
nm0344196	Gary Grubbs
nm0344259	J. Mackye Gruber
nm0344276	Marie Gruber
nm0344435	Ioan Gruffudd
nm0344496	Adrian Grunberg
nm0344734	Karolina Gruszka
nm0344894	Sofie Gråbøl
nm0345174	Luca Guadagnino
nm0345291	Bea Guard
nm0345294	Charles Guard
nm0345307	Thomas Guard
nm0345615	Christian Gudegast
nm0345616	Jerzy Gudejko
nm0345695	Sverrir Gudnason
nm0345999	Blanca Guerra
nm0346027	Jackie Guerra
nm0346050	Leonardo Guerra
nm0346186	Evelyn Guerrero
nm0346270	Álvaro Guerrero
nm0346363	Samir Guesmi
nm0346411	Lance Guest
nm0346550	Davis Guggenheim
nm0347039	Robert Guillaume
nm0347149	Sienna Guillory
nm0347423	Peter Guinness
nm0347509	Tom Guiry
nm0347656	Clu Gulager
nm0347657	John Gulager
nm0347797	Sean Gullette
nm0347858	David Gulpilil
nm0347901	Rakhee Gulzar
nm0347957	Devon Gummersall
nm0348181	James Gunn
nm0348186	Janet Gunn
nm0348214	Moses Gunn
nm0348274	Sturla Gunnarsson
nm0348389	Mike Gunther
nm0348409	Bob Gunton
nm0348495	Sanjay Gupta
nm0348747	Eric Gurry
nm0349183	Lawrence Guterman
nm0349406	Sebastian Gutierrez
nm0349427	Emilio Gutiérrez Caba
nm0349706	Lucy Gutteridge
nm0349777	Ozan Güven
nm0350079	Luis Guzmán
nm0350273	Hilmir Snær Guðnason
nm0350453	Jake Gyllenhaal
nm0350454	Maggie Gyllenhaal
nm0351042	Consuelo Gómez
nm0351495	István Göz
nm0351550	Erol Günaydin
nm0352032	Kamal Haasan
nm0352278	Matthias Habich
nm0352379	Shelley Hack
nm0352524	David Hackl
nm0352778	Bill Hader
nm0352855	Nickolay Hadjiminev
nm0352901	Kenneth Hadley
nm0352905	Michael Hadley
nm0352921	Mark Hadlow
nm0353183	Jeremy Haft
nm0353238	Marianne Hagan
nm0353243	Molly Hagan
nm0353527	Richard Hagerman
nm0353546	Julie Hagerty
nm0353614	Captain Haggerty
nm0353673	Paul Haggis
nm0353714	Ken'ichi Hagiwara
nm0353717	Masato Hagiwara
nm0354024	Charles Haid
nm0354085	Sid Haig
nm0354091	Andrew Haigh
nm0354198	Jeanette Hain
nm0354279	Randa Haines
nm0354604	Christine Hakim
nm0354691	John Halas
nm0354918	Gregg Hale
nm0355024	Tony Hale
nm0355083	Brian Haley
nm0355097	Jackie Earle Haley
nm0355112	Michael Haley
nm0355278	Albert Hall
nm0355379	Bug Hall
nm0355440	Craig Hall
nm0355659	Irma P. Hall
nm0355699	Jason Hall
nm0355806	Klay Hall
nm0355838	Lois Hall
nm0355910	Michael C. Hall
nm0356017	Rebecca Hall
nm0356021	Regina Hall
nm0356268	John Hallam
nm0356590	Lori Hallier
nm0357453	John Hamburg
nm0357584	Bent Hamer
nm0357649	Alexandre Hamidi
nm0357725	Andy Hamilton
nm0357979	Josh Hamilton
nm0357986	Julie Hamilton
nm0358316	Jon Hamm
nm0358327	Nick Hamm
nm0358390	Gustaf Hammarsten
nm0358774	Roz Hammond
nm0358922	Emily Hampshire
nm0358996	James Hampton
nm0359387	John Lee Hancock
nm0359393	Lou Hancock
nm0359398	Martin Hancock
nm0359457	David Hand
nm0359623	Taylor Handley
nm0359734	Michael Haneke
nm0360484	Sean Hannon
nm0360598	Glen Hansard
nm0360743	Daniel Hansen
nm0361407	Jugal Hansraj
nm0361574	Thomas Hanzon
nm0362051	Diana Hardcastle
nm0362429	Kadeem Hardison
nm0362566	Catherine Hardwicke
nm0362738	Rod Hardy
nm0362766	Tom Hardy
nm0362847	Gadi Harel
nm0362896	Corinna Harfouch
nm0362955	Amy Hargreaves
nm0362959	Christine Hargreaves
nm0363117	Susannah Harker
nm0363157	John Harkins
nm0363371	Shalom Harlow
nm0363553	Robert Harmon
nm0363652	Ricci Harnett
nm0363669	Michael Harney
nm0363699	Elisabeth Harnois
nm0363857	Frank Harper
nm0363888	Jessica Harper
nm0364126	Brett Harrelson
nm0364307	Laura Harrington
nm0364583	Danielle Harris
nm0364680	Estelle Harris
nm0364739	Gregorio
nm0364813	Jared Harris
nm0364890	Johnny Harris
nm0364915	Julie Harris
nm0364977	Laura Harris
nm0365140	Naomie Harris
nm0365264	Robin Harris
nm0365281	Rosemary Harris
nm0365317	Sean Harris
nm0365445	Wood Harris
nm0365450	Zelda Harris
nm0365501	Bret Harrison
nm0365666	John Harrison
nm0365826	Randy Harrison
nm0366004	Mary Harron
nm0366027	Lisa Harrow
nm0366106	Margo Harshman
nm0366389	Kevin Hart
nm0366466	Pamela Hart
nm0366509	Roxanne Hart
nm0366525	Stacy Hart
nm0366667	Leslie Zemeckis
nm0366846	Jo Hartley
nm0367005	Phil Hartman
nm0367176	Joshua Harto
nm0367496	Don Harvey
nm0367538	Grant Harvey
nm0368125	Colleen Haskell
